,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
2627,3261,YELLOW,2015-09-02 12:27:17+00:00,@MetroHotCars @wmata A/C barely working in car 3261 - yellow line. Low-end hot car (for now...),Wx_Bilder,66685269,2015-09-02,2015,9,2,3,2,0
2628,3024,,2015-09-02 12:58:04+00:00,Car 3024 was OOS on my OL train this a.m. Per @MetroHotCars it was reported yesterday at 7:53pm as a hot car. #wmata http://t.co/sV6L1httPU,dcmetrosucks,153243247,2015-09-02,2015,9,2,3,2,0
2629,5149,ORANGE,2015-09-02 16:07:51+00:00,@wmata 5149 (OL toward New Carrolton) is a H-O-T hot car.,Noellerson,108702396,2015-09-02,2015,9,2,3,2,0
2630,5190,,2015-09-02 19:06:18+00:00,5190 is a #hotcar @MetroHotCars,LoftyArse,2427448362,2015-09-02,2015,9,2,3,2,0
2631,5054,,2015-09-02 19:13:31+00:00,"#hotcar 5054 #wmata People stepping on, then immediately switching cars.",asoneill,55865752,2015-09-02,2015,9,2,3,2,0
2632,4017,RED,2015-09-02 19:18:07+00:00,Car 4017 on the #redline is a #wmata #hotcar. Is it winter yet?,AudreyHillyard,83123706,2015-09-02,2015,9,2,3,2,0
2633,5112,,2015-09-02 21:17:09+00:00,@wmata car 5112 is a #hotcar #wmata,anne_holsinger,2746090189,2015-09-02,2015,9,2,3,2,0
2634,1001,,2015-09-02 21:38:27+00:00,"Dear @wmata , It's rather hot in here. Any improvement will be appreciated. Sincerely,  Car 1001",lilSara23,195350514,2015-09-02,2015,9,2,3,2,0
2635,1040,,2015-09-02 21:41:15+00:00,@MetroHotCars Car 1040 is a #wmata #hotcar,cajunjoel,80337749,2015-09-02,2015,9,2,3,2,0
2636,5093,,2015-09-02 21:52:14+00:00,@MetroHotCars Car 5093 is a #wmata #hotcar,cajunjoel,80337749,2015-09-02,2015,9,2,3,2,0
2637,6143,RED,2015-09-02 22:52:19+00:00,#wmata #hotcar redline 6143,EdChernosky,1931956381,2015-09-02,2015,9,2,3,2,0
2638,1146,,2015-09-02 23:30:03+00:00,#hotcar #wmata 1146,pmpknkt,34499583,2015-09-02,2015,9,2,3,2,0
2639,1247,RED,2015-09-02 23:50:31+00:00,@MetroHotCars Red Line car 1247 is a #wmata #hotcar,mrkisiele614,577783439,2015-09-02,2015,9,2,3,2,0
2640,5125,ORANGE,2015-09-03 00:40:52+00:00,Car 5125 orange #wmata #hotcar @Metrorailinfo  @MetroHotCars,rmwc1995,279353996,2015-09-03,2015,9,3,3,3,0
2641,1092,RED,2015-09-03 17:15:47+00:00,@MetroHotCars redline train to Glenmont waiting at judiciary square right now... #hotcar 1092 @Metrorailinfo,kelmej,16061946,2015-09-03,2015,9,3,3,3,0
2642,4009,BLUE,2015-09-03 19:37:28+00:00,@MetroHotCars #wmata blue 4009 #hotcar,gfitzp,12205832,2015-09-03,2015,9,3,3,3,0
2643,4042,,2015-09-03 19:46:07+00:00,#wmata car number 4042 is a #hotcar. Feels like the heat is on.,richiealicea,27694374,2015-09-03,2015,9,3,3,3,0
2644,1251,RED,2015-09-03 20:10:17+00:00,#wmata #hotcar car 1251 on the red line @MetroHotCars,akbaker17,766685694,2015-09-03,2015,9,3,3,3,0
2645,6077,ORANGE,2015-09-03 20:45:37+00:00,#WMATA #6077 OL to Vienna is a hot car.  @unsuckdcmetro @MetroHotCars,DCMetroHotMess,3063630335,2015-09-03,2015,9,3,3,3,0
2646,4011,RED,2015-09-03 21:04:16+00:00,#hotcar 4011 Red Line. #wmata,outtacontext,14228887,2015-09-03,2015,9,3,3,3,0
2647,1105,RED,2015-09-03 21:22:09+00:00,"I seriously think the heat was on in car 1105. Really hot, stagnant... Pretty full RL car didn't help. So gross. #hotcar #wmata",asoneill,55865752,2015-09-03,2015,9,3,3,3,0
2648,5128,SILVER,2015-09-03 21:29:34+00:00,#wmata #hotcar 5128 Silver Live to Largo,twentytwo,7319102,2015-09-03,2015,9,3,3,3,0
2649,4052,,2015-09-03 21:45:54+00:00,#wmata #hotcar car 4052 is hotcar.  #fixwmata #wmataru,Wcouch8,307382764,2015-09-03,2015,9,3,3,3,0
2650,1105,RED,2015-09-03 21:46:21+00:00,RL #1105 is a #hotcar @MetroHotCars,pickledjalapena,3095609717,2015-09-03,2015,9,3,3,3,0
2651,3119,SILVER,2015-09-03 21:47:03+00:00,@MetroHotCars SV to Largo #3119 is a #hotcar #WMATA,JBarberBYU,2747299765,2015-09-03,2015,9,3,3,3,0
2652,3024,BLUE,2015-09-03 21:59:01+00:00,@MetroHotCars BL 3024 first car is a sweltering hell. Avoid at all costs!,thedcfloridian,744086214,2015-09-03,2015,9,3,3,3,0
2653,6007,RED,2015-09-03 22:02:46+00:00,@wmata #hotcar 6007 #redline,RadiantSunrise,354641756,2015-09-03,2015,9,3,3,3,0
2654,1092,,2015-09-03 22:05:46+00:00,@wmata #hotcar 1092,WilliamHayward,20554759,2015-09-03,2015,9,3,3,3,0
2655,5055,RED,2015-09-03 22:37:05+00:00,WMATA #hotcar Red 5055. Not blazing hot but someone was waving a fan.,DannyArment,2753825684,2015-09-03,2015,9,3,3,3,0
2656,5191,ORANGE,2015-09-03 23:58:19+00:00,Orange line to Vienna #hotcar 5191 #wmata,pmpknkt,34499583,2015-09-03,2015,9,3,3,3,0
2657,5033,,2015-09-04 02:44:35+00:00,Well a little research shows #wmata #hotcar #5033 has an AC problem for @wmatainfo http://t.co/xp37XVX100 @unsuckdcmetro,globalsuit,17750191,2015-09-04,2015,9,4,3,4,1
2658,5128,SILVER,2015-09-04 02:46:04+00:00,"@MetroHotCars SV 5128 #WMATA #HotCar ... Even at night, it's still hot...",RiggsOrdonez,303941913,2015-09-04,2015,9,4,3,4,1
2659,1092,RED,2015-09-04 11:31:19+00:00,@MetroHotCars red line #1092. Blowing hot air,carrie092312,58493377,2015-09-04,2015,9,4,3,4,1
2660,5156,GREEN,2015-09-04 12:30:54+00:00,Car 5156 on green line is a #hotcar #wmata,WambulanceMcGee,2369041008,2015-09-04,2015,9,4,3,4,1
2661,1293,RED,2015-09-04 14:51:59+00:00,@wmata @metrorailinfo #HotCar 1293 #RL to Glenmont,edgery,7496742,2015-09-04,2015,9,4,3,4,1
2662,6025,YELLOW,2015-09-04 18:04:18+00:00,@MetroHotCars 6025 yellow south to Huntington #hotcars,DCLeftBound,285115257,2015-09-04,2015,9,4,3,4,1
2663,5171,,2015-09-04 18:04:36+00:00,@wmata car 5171 is a hot car,JohnAntonelli1,461721368,2015-09-04,2015,9,4,3,4,1
2664,5185,,2015-09-04 18:15:13+00:00,.@wmata car 5185 is a hot car @unsuckdcmetro,MatthewRWallin,456979700,2015-09-04,2015,9,4,3,4,1
2665,4069,RED,2015-09-04 18:48:40+00:00,#wmata #4069 RL to shady grove is a hotter than normal #hotcar 😩,ripkaitlin,18010654,2015-09-04,2015,9,4,3,4,1
2666,6083,ORANGE,2015-09-04 19:03:36+00:00,@Metrorailinfo Orange line car 6083 is a #wmata #hotcar,kiblerchris,223617236,2015-09-04,2015,9,4,3,4,1
2667,1023,SILVER,2015-09-04 19:21:00+00:00,SV 1023 is a #hotcar #wmata,schofield1875,2813578675,2015-09-04,2015,9,4,3,4,1
2668,4017,RED,2015-09-04 19:23:26+00:00,"Hello @Metrorailinfo, red line train number 4017 is still a #hotcar. @wmata @FixWMATA",lissabrennan,125491793,2015-09-04,2015,9,4,3,4,1
2669,4012,,2015-09-04 19:32:57+00:00,Aaaand greeted by a #hotcar number 4012. @wmata,Julz804,475441604,2015-09-04,2015,9,4,3,4,1
2670,6002,RED,2015-09-04 20:11:49+00:00,#wmata car 6002 is a #hotcar on the red line. Adding insult to injury after the delay. #whereismyrefund #yeahright,AudreyHillyard,83123706,2015-09-04,2015,9,4,3,4,1
2671,5125,ORANGE,2015-09-04 20:28:53+00:00,@MetroHotCars orange line #5125. No air,carrie092312,58493377,2015-09-04,2015,9,4,3,4,1
2672,6162,,2015-09-04 21:32:35+00:00,#wmata 6162 #hotcar,CaptCaveman7,2307514007,2015-09-04,2015,9,4,3,4,1
2673,1001,RED,2015-09-04 23:52:58+00:00,"@MetroHotCars @wmata @Metrorailinfo red line, 1001, is still a #hotcar",PamelaRosenberg,27757756,2015-09-04,2015,9,4,3,4,1
2674,4012,RED,2015-09-05 03:12:16+00:00,RD 4012 #wmata #hotcar,lmendy7,350565529,2015-09-05,2015,9,5,3,5,1
2675,1030,ORANGE,2015-09-06 18:31:47+00:00,@wmata @Metrorailinfo Orange line car 1030 is #wmata #hotcar,corkrindchorus,16573309,2015-09-06,2015,9,6,3,6,1
2676,6017,ORANGE,2015-09-07 13:39:31+00:00,#wmata #hotcar orange line 6017,TheArlVALife,1641908282,2015-09-07,2015,9,7,3,0,0
2677,1251,RED,2015-09-07 17:38:16+00:00,RL to Glenmont car 1251 is a #wmata #hotcar @MetroHotCars,mrkisiele614,577783439,2015-09-07,2015,9,7,3,0,0
2678,1274,BLUE,2015-09-08 10:53:00+00:00,Car 1274 is a #hotcar on the BL/SL @MetroHotCars,stephachusetts,96483109,2015-09-08,2015,9,8,3,1,0
2679,1020,BLUE,2015-09-08 12:23:51+00:00,.@MetroHotCars #hotcar #1020 BL to Largo @unsuckdcmetro @wmata @FixWMATA #sweatinoutthaTuesdays,JammingEcono,3651601,2015-09-08,2015,9,8,3,1,0
2680,1129,BLUE,2015-09-08 12:42:55+00:00,@wmata @metrorailinfo #hotcars 1129 blue line car- super hot and smells like burning rubber,Tweetybirdtaken,2594328344,2015-09-08,2015,9,8,3,1,0
2681,1104,RED,2015-09-08 17:19:08+00:00,@Metrorailinfo #wmata red line car 1104 is a #hotcar,kiblerchris,223617236,2015-09-08,2015,9,8,3,1,0
2682,4009,BLUE,2015-09-08 17:43:09+00:00,#Bl car #4009 is a #wmata #hotcar why oh why must Metro suck so bad?!?!?,robgsr,824258119,2015-09-08,2015,9,8,3,1,0
2683,5031,YELLOW,2015-09-08 20:24:25+00:00,#wmata hotcar 5031 in Yellow line....holy batman it's hot,big_sarge,51045084,2015-09-08,2015,9,8,3,1,0
2684,5107,BLUE,2015-09-08 20:29:25+00:00,Car 5107 on the Blue to Largo is a #hotcar @MetroHotCars,stephachusetts,96483109,2015-09-08,2015,9,8,3,1,0
2685,6004,YELLOW,2015-09-08 20:31:52+00:00,Aaand we're off...  #hotcar @wmata @unsuckdcmetro #yellowline #6004 just left Pentagon stop on the #hotterthanhell line.,goldsmitht,41268200,2015-09-08,2015,9,8,3,1,0
2686,1251,RED,2015-09-08 20:41:10+00:00,Hey @wmata Red Line car 1251 is a hot car.,freshyill,2365831,2015-09-08,2015,9,8,3,1,0
2687,5127,ORANGE,2015-09-08 20:53:17+00:00,15 minutes between OL trains and then we get hot cars! #5127 for sure and a few others. Thanks #WMATA. I'm regretting the inconvenience yep.,lymedici,2642279115,2015-09-08,2015,9,8,3,1,0
2688,5127,ORANGE,2015-09-08 20:54:35+00:00,#hotcar #wmata OL #5127.,dcmetrosucks,153243247,2015-09-08,2015,9,8,3,1,0
2689,5059,YELLOW,2015-09-08 21:19:43+00:00,@MetroHotCars yellow line #wmata #hotcar 5059,AlexThorneDC,21527569,2015-09-08,2015,9,8,3,1,0
2690,6028,,2015-09-08 21:45:28+00:00,Brandy is such a tease enjoying her day rolling in the grass when I am stuck on a #hotcar 6028 to Mt Vernon. #wmata http://t.co/cfoXxYlFrR,JennyBragiel,3333045868,2015-09-08,2015,9,8,3,1,0
2691,6028,YELLOW,2015-09-08 22:02:23+00:00,@wmata @MetroHotCars #wmata #hotcar YL car 6028,curlyjessp,2790402972,2015-09-08,2015,9,8,3,1,0
2692,1196,YELLOW,2015-09-08 22:05:02+00:00,@MetroHotCars @Metrorailinfo car 1196 yellow line #wmata #hotcar,rubixcube007,23088734,2015-09-08,2015,9,8,3,1,0
2693,6000,SILVER,2015-09-08 22:09:01+00:00,Husband reports car #6000 currently on silver is a #wmata #hotcar,vxgxn,298791247,2015-09-08,2015,9,8,3,1,0
2694,5059,YELLOW,2015-09-08 22:09:36+00:00,@wmata train car no. 5059 on yellow line headed to Huntington is a hot car; please fix or remove  @unsuckdcmetro,sgbrant,15780986,2015-09-08,2015,9,8,3,1,0
2695,5123,ORANGE,2015-09-08 22:15:06+00:00,#wmata #hotcar 5123 orange,mvcebulski,83633317,2015-09-08,2015,9,8,3,1,0
2696,6026,BLUE,2015-09-08 22:36:01+00:00,So bummed to be missing beer &amp; yoga at @PortCityBrew due to fucking @wmata. And on a #hotcar (blue line east 6026) to boot. @unsuckdcmetro,SLDdc,132306903,2015-09-08,2015,9,8,3,1,0
2697,6017,,2015-09-08 22:42:35+00:00,@wmata Car 6017 is a #hotcar,SacredGee,963669074,2015-09-08,2015,9,8,3,1,0
2698,6014,YELLOW,2015-09-08 22:52:33+00:00,@wmata Yellow line car 6014 is a #wmata #hotcar,magneticdynamo,28141968,2015-09-08,2015,9,8,3,1,0
2699,3024,SILVER,2015-09-08 23:14:28+00:00,@MetroHotCars car 3024 of silver line train is hot. Ughh.,chicagoan1984,2569687598,2015-09-08,2015,9,8,3,1,0
2700,1019,,2015-09-09 12:07:54+00:00,"If you're going to pack us in here, at least use trains that have functioning AC @Metrorailinfo. #hotcar #1019 #wmata",itsJayLa,342311578,2015-09-09,2015,9,9,3,2,0
2701,1297,ORANGE,2015-09-09 13:00:55+00:00,@MetroHotCars orange line 1297 #metrohotcar,cantnot,20467456,2015-09-09,2015,9,9,3,2,0
2702,4040,,2015-09-09 13:17:33+00:00,Hot Car #4040 @MetroHotCars,aleshacreates,338264106,2015-09-09,2015,9,9,3,2,0
2703,5163,ORANGE,2015-09-09 14:01:21+00:00,@MetroHotCars @unsuckdcmetro  #5163 is blowing hot air on me. Orange line,jeffduby,80571668,2015-09-09,2015,9,9,3,2,0
2704,5028,ORANGE,2015-09-09 20:07:38+00:00,Orange line car 5028 is a #hotcar. #readyforfall @wmata @unsuckdcmetro,AllisonRedmon,2291607434,2015-09-09,2015,9,9,3,2,0
2705,5034,,2015-09-09 20:14:40+00:00,5034 is a #wmata #hotcar,vcsjones,23236722,2015-09-09,2015,9,9,3,2,0
2706,5162,ORANGE,2015-09-09 20:46:12+00:00,Car #5162 OL to Vienna is a hot car. #wmata @MetroRage @dcmetrosucks @MetroHotCars,DCMetroHotMess,3063630335,2015-09-09,2015,9,9,3,2,0
2707,5114,YELLOW,2015-09-09 21:32:08+00:00,@MetroHotCars @Metrorailinfo #hotcar  5114 yellow line.,lisamcgrath,4031141,2015-09-09,2015,9,9,3,2,0
2708,5098,ORANGE,2015-09-09 21:40:05+00:00,@MetroHotCars Orange 5098 #wmata #hotcar,johnckowalski,103727321,2015-09-09,2015,9,9,3,2,0
2709,5071,ORANGE,2015-09-09 21:53:48+00:00,#hotcar #5071 OL #wmata @metrorailinfo too hot and no air at all,jenjeapa,14080694,2015-09-09,2015,9,9,3,2,0
2710,1243,,2015-09-09 22:16:34+00:00,@Metrorailinfo car #1243 is a hot car. Feels like we are all boiling inside. #wmata @wmata,adarshdesai,81949513,2015-09-09,2015,9,9,3,2,0
2711,1110,BLUE,2015-09-09 22:38:47+00:00,@Metrorailinfo @WMATA Blue line car 1110 is a #wmata #hotcar,AndrewWargo,287779790,2015-09-09,2015,9,9,3,2,0
2712,2015,ORANGE,2015-09-09 22:39:34+00:00,#wmata what the hell?! Are the repairs needed for the OL train's AC beyond the technological capabilities of 2015? Too many hot cars!,MrRenevendez,2544579632,2015-09-09,2015,9,9,3,2,0
2713,1207,ORANGE,2015-09-09 23:12:40+00:00,@MetroHotCars @unsuckdcmetro ol #1207 no airflow at all. Hvac units off.,jeffduby,80571668,2015-09-09,2015,9,9,3,2,0
2714,2043,YELLOW,2015-09-09 23:24:23+00:00,@wmata #hotcar 2043 yellow,ma3145tt,11768422,2015-09-09,2015,9,9,3,2,0
2715,3234,,2015-09-10 11:08:09+00:00,Really @wmata heat turned on in car 3234 #hotcar,kazaamkcls,844873508,2015-09-10,2015,9,10,3,3,0
2716,4058,,2015-09-10 12:27:28+00:00,Car 4058 #wmata #hotcar,theplatformedge,223971740,2015-09-10,2015,9,10,3,3,0
2717,5180,ORANGE,2015-09-10 12:30:50+00:00,@wmata Orange Line car number 5180 is a #hotcar #fixthemetro,A_Mirz,174293413,2015-09-10,2015,9,10,3,3,0
2718,1036,YELLOW,2015-09-10 12:43:05+00:00,@wmata #hotcars yellow line 1036,Tweetybirdtaken,2594328344,2015-09-10,2015,9,10,3,3,0
2719,5027,RED,2015-09-10 12:54:53+00:00,I will be happy when I am done with these hot cars. I am on 5027 now on the red line. #hotcar #wmata,JusttheBottle,96361698,2015-09-10,2015,9,10,3,3,0
2720,1241,,2015-09-10 19:56:39+00:00,Ugh @wmata  hot car 1241,PhiLisOnline,16499000,2015-09-10,2015,9,10,3,3,0
2721,3184,,2015-09-11 11:13:02+00:00,Car 3184 on the #silverline is a #wmata #hotcar @MetroHotCars,stephachusetts,96483109,2015-09-11,2015,9,11,3,4,1
2722,1119,YELLOW,2015-09-11 13:07:14+00:00,@wmata @Metrorailinfo #hotcars yellow 1119,Tweetybirdtaken,2594328344,2015-09-11,2015,9,11,3,4,1
2723,3068,,2015-09-11 19:39:07+00:00,3068 #wmata #hotcar,DrinksTheThings,16988643,2015-09-11,2015,9,11,3,4,1
2724,3199,,2015-09-11 20:41:28+00:00,"SL to Wiehle-Reston, car #3199 is a hot car#WMATA #3199 @unsuckdcmetro @MetroHotCars",DCMetroHotMess,3063630335,2015-09-11,2015,9,11,3,4,1
2725,4069,,2015-09-11 22:26:56+00:00,@unsuckdcmetro Metro car 4069 is a #hotcar #wmata,bradmatthewsDC,2296732381,2015-09-11,2015,9,11,3,4,1
2726,4001,RED,2015-09-12 00:16:41+00:00,@MetroHotCars Glenmont bound red line 4001 is a @wmata hot car,Rukasu1,29864400,2015-09-12,2015,9,12,3,5,1
2727,5159,,2015-09-13 00:44:57+00:00,#wmata @Metrorailinfo Hot car: 5159,eric_hobeck,43719550,2015-09-13,2015,9,13,3,6,1
2728,1009,GREEN,2015-09-13 14:52:14+00:00,@Metrorailinfo @wmata green line train # 1009 has no a/c. #hotcar,lissabrennan,125491793,2015-09-13,2015,9,13,3,6,1
2729,5032,YELLOW,2015-09-14 13:17:09+00:00,"@MetroHotCars unless they have already switched over to heat in the system, yellow line 5032 is a hot car",jeffduby,80571668,2015-09-14,2015,9,14,3,0,0
2730,5162,SILVER,2015-09-14 13:35:03+00:00,"@MetroHotCars this sounds crazy, but I'm fairly certain silver 5162 is hot as well, though mechanical seems to be workin",jeffduby,80571668,2015-09-14,2015,9,14,3,0,0
2731,3015,RED,2015-09-14 20:35:44+00:00,"RL to SG, car #3015 is a hot car. #WMATA @MetroRage @MetroHotCars",DCMetroHotMess,3063630335,2015-09-14,2015,9,14,3,0,0
2732,1251,RED,2015-09-14 22:11:41+00:00,Car #1251 on #wmata red line is a #hotcar. All the more disgusting given how nice it is outside.,CookJohnC,16638713,2015-09-14,2015,9,14,3,0,0
2733,1140,RED,2015-09-14 22:40:39+00:00,@Metrorailinfo @wmata redline car # 1140 is a #hotcar with no a/c.,lissabrennan,125491793,2015-09-14,2015,9,14,3,0,0
2734,1104,RED,2015-09-15 11:55:21+00:00,#wmata # hotcar 1104 #redline,zack0273,13440182,2015-09-15,2015,9,15,3,1,0
2735,1030,BLUE,2015-09-15 16:36:25+00:00,@wmata #hotcar 1030 on Blue Line.,vcsjones,23236722,2015-09-15,2015,9,15,3,1,0
2736,5040,,2015-09-15 21:29:26+00:00,@LaurenC291 #wmata #hotcar 5040,EdChernosky,1931956381,2015-09-15,2015,9,15,3,1,0
2737,5040,,2015-09-15 22:07:07+00:00,Hey @wmata car #5040 is an extremely hot car. I thought you should know your passengers are melting. #DaysOfOurWMATA http://t.co/4rNr6qulqX,MissBeaE,43078558,2015-09-15,2015,9,15,3,1,0
2738,1072,,2015-09-16 22:18:37+00:00,Yet another #HotCar Car 1072 OR to Vienna @wmata @unsuckdcmetro @MetroHotCars,cor06,17783030,2015-09-16,2015,9,16,3,2,0
2739,3199,YELLOW,2015-09-16 22:23:41+00:00,.@MetroHotCars YL to Huntington. Car #3199 @unsuckdcmetro @FixWMATA @wmata,JammingEcono,3651601,2015-09-16,2015,9,16,3,2,0
2740,6107,ORANGE,2015-09-16 22:54:35+00:00,"Even though it's not a super hot day, this car has no AC running. @MetroHotCars #wmata #hotcar orange line 6107",cantnot,20467456,2015-09-16,2015,9,16,3,2,0
2741,6044,GREEN,2015-09-17 14:07:49+00:00,@MetroHotCars @Metrorailinfo hot car on the green line #6044,MtFuzzmore,1618227108,2015-09-17,2015,9,17,3,3,0
2742,5036,,2015-09-17 20:47:07+00:00,@MetroHotCars #5036. Compressor cutting in and out.,jeffduby,80571668,2015-09-17,2015,9,17,3,3,0
2743,6044,,2015-09-17 20:56:32+00:00,6044 is a #hotcar #wmata @wmata @MetroHotCars,rosie_storey,16636203,2015-09-17,2015,9,17,3,3,0
2744,1161,ORANGE,2015-09-17 20:59:46+00:00,"@MetroHotCars 1161 orange is a hot car. 85+ degrees, metal hot to touch, humid. Someone could easily pass out.",etoile,7385,2015-09-17,2015,9,17,3,3,0
2745,4079,RED,2015-09-17 21:07:04+00:00,Red  towards grovesner 4079 is a #hotcar @unsuckdcmetro @wmata ...I'm pretty sure it's been reported before...😵😳😒,aturner1776,28070148,2015-09-17,2015,9,17,3,3,0
2746,4078,,2015-09-17 21:12:48+00:00,Hot damn. #4078 is a @MetroHotCars,TuffyMcF,15460728,2015-09-17,2015,9,17,3,3,0
2747,5122,,2015-09-17 22:00:39+00:00,Car 5122 is a #hotcar 👎👎👎 #wmata @wmata,alisonhgoh,112369097,2015-09-17,2015,9,17,3,3,0
2748,4058,RED,2015-09-17 22:13:51+00:00,Just lost #hotcar roulette red line 4058 #wmata,kevsung,16516489,2015-09-17,2015,9,17,3,3,0
2749,4072,RED,2015-09-18 10:50:08+00:00,#wmata car 4072on red line is a #hotcar and also has a chemically smell,WambulanceMcGee,2369041008,2015-09-18,2015,9,18,3,4,1
2750,5049,YELLOW,2015-09-18 12:22:06+00:00,#hot cars @wmata yellow 5049,Tweetybirdtaken,2594328344,2015-09-18,2015,9,18,3,4,1
2751,5029,,2015-09-18 18:33:17+00:00,@wmata @metrorailinfo @unsuckdcmetro car 5029 is a #hotcar,IrishElCucuy,15572908,2015-09-18,2015,9,18,3,4,1
2752,1234,GREEN,2015-09-18 19:46:24+00:00,@wmata Car no. 1234 on the green line northbound is extremely hot,paulrevesz,3064565176,2015-09-18,2015,9,18,3,4,1
2753,4003,ORANGE,2015-09-18 20:44:13+00:00,Passengers beware: #wmata Metro Orange Line car #4003 is a hot car. No AC. @wmata @WTOPtraffic,Always1PAO,73534357,2015-09-18,2015,9,18,3,4,1
2754,4038,,2015-09-18 20:55:47+00:00,Car 4038 is a # hotcar #wmata @unsuckdcmetro,SoloRooMob,2736070781,2015-09-18,2015,9,18,3,4,1
2755,1157,RED,2015-09-18 21:24:16+00:00,#hotcar Red Line #1157 @unsuckdcmetro @MetroHotCars,shayarden,34916703,2015-09-18,2015,9,18,3,4,1
2756,1157,RED,2015-09-18 21:30:43+00:00,#wmata #hotcar 1157 Red to Shady Grove.,peroty,12444,2015-09-18,2015,9,18,3,4,1
2757,5190,SILVER,2015-09-18 22:29:02+00:00,@wmata silver line to largo car 5190 is a #wmata #hotcar,RaltzKlamar,836913216,2015-09-18,2015,9,18,3,4,1
2758,5190,SILVER,2015-09-18 22:31:12+00:00,#KCA #VoteJKT48ID RaltzKlamar: wmata silver line to largo car 5190 is a #wmata #hotcar,andirabintang94,3063747169,2015-09-18,2015,9,18,3,4,1
2759,5119,ORANGE,2015-09-18 22:36:17+00:00,Well #orange car #5119 is a #hotcar disco inferno http://t.co/KgeeF5nE8u @Metrorailinfo @MetroHotCars @unsuckdcmetro,globalsuit,17750191,2015-09-18,2015,9,18,3,4,1
2760,5190,,2015-09-18 23:44:29+00:00,@dcmetrosucks @unsuckdcmetro @MetroHotCars car #5190 on SL to reston is hot. @Metrorailinfo fix this u idiots.,chicagoan1984,2569687598,2015-09-18,2015,9,18,3,4,1
2761,1153,,2015-09-19 16:05:23+00:00,@wmata #hotcar car 1153,seadeedubs,338749910,2015-09-19,2015,9,19,3,5,1
2762,1253,RED,2015-09-19 18:18:01+00:00,#wmata #hotcar car #1253 RL to sg,rr199300,22218809,2015-09-19,2015,9,19,3,5,1
2763,3234,,2015-09-20 22:50:47+00:00,"Car 3234, #hotcar, #wmata @MetroHotCars",CD137A,363457857,2015-09-20,2015,9,20,3,6,1
2764,1089,RED,2015-09-21 12:03:22+00:00,#wmata #hotcar 1089 redline #wmataru,zack0273,13440182,2015-09-21,2015,9,21,3,0,0
2765,1179,SILVER,2015-09-22 02:30:52+00:00,@wmata @metrorailinfo @unsuckdcmetro car 1179 silver to largo  is a #hotcar,IrishElCucuy,15572908,2015-09-22,2015,9,22,3,1,0
2766,3232,,2015-09-22 13:36:06+00:00,"FYI @WMATA, car 3232 is a hot car. @fixwmata @unsuckdcmetro",waflanagan,105560705,2015-09-22,2015,9,22,3,1,0
2767,6022,,2015-09-22 13:39:12+00:00,#hotcar #unsuckdcmetro  #wmata car 6022 is hotcar,Wcouch8,307382764,2015-09-22,2015,9,22,3,1,0
2768,2036,SILVER,2015-09-22 14:18:12+00:00,#wmata #hotcar 2036 silver,LowHeadways,574513900,2015-09-22,2015,9,22,3,1,0
2769,1115,RED,2015-09-22 22:31:05+00:00,#wmata RL train car 1115 headed toward Shady Grove is a #hotcar... And I'm not talking about the riders😝,MrRenevendez,2544579632,2015-09-22,2015,9,22,3,1,0
2770,1009,,2015-09-22 22:34:56+00:00,"BL Offloaded at Pentagon, #RushPlus YL next train 😃 #HotCar 1009 😵 - stopped before airport. Sigh #wmata 😠😠😠",powerinva,330609483,2015-09-22,2015,9,22,3,1,0
